# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

35676000|139.7495|35.6870|Tokyo
19040000|-73.9957|40.7216|New York
19028000|-99.1329|19.4444|Mexico City
18978000|72.8758|19.0684|Mumbai
18845000|-46.6270|-23.5567|São Paulo
15926000|77.2281|28.6719|Delhi
14987000|121.4346|31.2184|Shanghai
14787000|88.3691|22.5696|Kolkata
12797394|90.4066|23.7250|Dhaka
12795000|-58.4325|-34.6107|Buenos Aires
12500000|-118.2320|34.0492|Los Angeles
12130000|66.9881|24.8719|Karachi
11893000|31.2480|30.0519|Cairo
11748000|-43.2121|-22.9073|Rio de Janeiro
11294000|135.5038|34.6911|Ōsaka
11106000|116.3942|39.9017|Beijing
11100000|120.9803|14.6061|Manila
10452000|37.6136|55.7541|Moscow
10061000|28.9743|41.0176|Istanbul
9904000|2.3530|48.8581|Paris
9796000|126.9978|37.5683|Seoul
9466000|3.3896|6.4452|Lagos
9125000|106.8275|-6.1725|Jakarta
8990000|-87.6352|41.8480|Chicago
8829000|113.2618|23.1247|Guangzhou
8567000|-0.1187|51.5019|London
8012000|-77.0520|-12.0461|Lima
7873000|51.4224|35.6739|Tehran
7843000|15.3130|-4.3278|Kinshasa
7772000|-74.0853|4.5984|Bogota
7581000|114.0612|22.5481|Shenzhen
7243000|114.2681|30.5820|Wuhan
7206000|114.1831|22.3069|Hong Kong
7180000|117.1966|39.0828|Tianjin
7163000|80.2781|13.0919|Chennai
6900273|121.5683|25.0358|Taipei
6787000|77.5581|12.9719|Bengaluru
6704000|100.5147|13.7519|Bangkok
6577000|74.3481|31.5619|Lahore
6461000|106.5930|29.5669|Chongqing
6376000|78.4780|17.4019|Hyderabad
5800000|80.5243|16.5337|Amaravati
5720000|-70.6505|-33.4402|Santiago
5585000|-80.2261|25.7896|Miami
5575000|-43.9169|-19.9131|Belo Horizonte
5567000|-3.6853|40.4020|Madrid
5492000|-75.1798|39.9459|Philadelphia
5375000|72.5781|23.0320|Ahmedabad
5314000|106.7030|10.7621|Ho Chi Minh City
5213000|-79.3895|43.6646|Toronto
5183700|103.8539|1.2950|Singapore
5172900|13.2325|-8.8363|Luanda
5054000|44.3919|33.3406|Baghdad
4920000|2.1814|41.3852|Barcelona
4841638|88.3185|22.5847|Haora
4798000|-96.7947|32.7720|Dallas
4787000|123.4480|41.8069|Shenyeng
4754000|32.5322|15.5900|Khartoum
4672000|73.8519|18.5164|Pune
4630000|151.2125|-33.8714|Sydney
4553000|30.3141|59.9410|St.  Petersburg
4529000|91.7980|22.3319|Chattogram
4528000|113.7505|23.0215|Dongguan
4506000|-84.3676|33.7395|Atlanta
4467000|-71.0720|42.3319|Boston
4465000|46.7205|24.6345|Riyadh
4459000|-95.3484|29.7413|Houston
4378000|105.8481|21.0353|Hanoi
4338000|-77.0114|38.9015|Washington,  D.C.
4198000|-103.3320|20.6720|Guadalajara
4170000|144.9731|-37.8181|Melbourne
4165000|29.9480|31.2020|Alexandria
4123000|104.0681|30.6719|Chengdu
4101000|-83.0513|42.3336|Detroit
4088000|96.1647|16.7853|Yangon
4009000|108.8931|34.2770|Xian
3917000|-51.2020|-30.0481|Porto Alegre
3893740|121.4650|25.0128|New Taipei
3842000|72.8381|21.2019|Surat
3830000|108.0830|24.6953|Hechi
3802000|-4.0202|5.3231|Abidjan
3716996|-47.9180|-15.7814|Brasília
3716000|32.8624|39.9292|Ankara
3712000|-100.3319|25.6719|Monterrey
3697894|139.6020|35.4307|Yokohama
3679000|118.7780|32.0520|Nanjing
3678000|-73.5852|45.5019|Montréal
3662000|106.7181|26.5820|Guiyang
3651000|-34.9088|-8.0605|Recife
3621000|126.6480|45.7519|Harbin
3602319|-38.5819|-3.7481|Fortaleza
3575000|87.5731|43.8070|Ürümqi
3551000|-112.0674|33.4483|Phoenix
3531147|117.6700|24.5204|Zhangzhou
3484000|-38.4819|-12.9680|Salvador
3480000|129.0081|35.0970|Busan
3450000|-122.3996|37.7843|San Francisco
3435000|28.0281|-26.1681|Johannesburg
3406000|13.3996|52.5238|Berlin
3354000|3.0486|36.7650|Algiers
3339000|12.4813|41.8979|Rome
3300000|125.7527|39.0214|Pyongyang
3297000|-75.5770|6.2769|Medellín
3277000|69.1813|34.5186|Kabul
3242000|23.7314|37.9853|Athens
3230000|136.9130|35.1569|Nagoya
3215000|18.4330|-33.9181|Cape Town
3183000|125.3380|43.8670|Changchun
3181000|-7.6183|33.6019|Casablanca
3167000|121.6279|38.9248|Dalian
3162000|80.3180|26.4619|Kanpur
3140000|8.5181|12.0019|Kano
3112000|34.7681|32.0819|Tel Aviv
3100000|38.6981|9.0353|Addis Ababa
3084000|-49.3219|-25.4181|Curitiba
3074000|-122.3153|47.6004|Seattle
3061000|117.9965|36.8214|Zibo
3012000|39.2173|21.5188|Jeddah
3010232|-117.8299|33.6804|Irvine
3010000|36.8147|-1.2814|Nairobi
3007000|120.1681|30.2519|Hangzhou
2986000|28.3280|-26.1476|Benoni
2985000|-66.9190|10.5029|Caracas
2945000|9.2031|45.4719|Milan
2944700|9.2000|48.7800|Stuttgart
2931000|102.6974|25.0429|Kunming
2930000|39.2664|-6.7981|Dar es Salaam
2917000|75.8080|26.9231|Jaipur
2916000|-117.1509|32.7189|San Diego
2913000|112.5431|37.8770|Taiyuan
2895000|8.6750|50.1000|Frankfurt
2866000|120.3281|36.0919|Qingdao
2845000|112.7489|-7.2473|Surabaya
2812000|-9.1468|38.7247|Lisbon
2798000|116.9931|36.6769|Jinan
2792000|130.4081|33.5970|Fukuoka
2791000|-47.0559|-22.9079|Campinas
2769072|120.2666|22.6333|Kaohsiung
2761720|121.0300|14.6504|Quezon City
2746000|19.0200|50.2604|Katowice
2738000|37.1681|36.2319|Aleppo
2729000|31.0109|-29.8607|Durban
2709000|30.5147|50.4353|Kyiv
2695000|80.9131|26.8570|Lucknow
2681863|31.1900|30.0100|Giza
2636000|113.6631|34.7569|Zhengzhou
2629323|120.6817|24.1521|Taichung
2628000|3.9280|7.3820|Ibadan
2617000|73.1081|31.4119|Faisalabad
2616000|-93.2537|44.9819|Minneapolis
2606000|119.2981|26.0819|Fuzhou
2604000|112.9680|28.2019|Changsha
2604000|-17.4751|14.7178|Dakar
2587000|27.1498|38.4381|İzmir
2586948|112.9000|27.8504|Xiangtan
2561000|103.7901|36.0580|Lanzhou
2550000|126.6403|37.4781|Incheon
2544000|141.3381|43.0769|Sapporo
2519000|118.0781|24.4519|Xiamen
2514000|-79.9220|-2.2181|Guayaquil
2500000|100.3294|5.4136|George Town
2478905|-66.1300|18.4400|San Juan
2469000|59.5681|36.2720|Mashhad
2466000|36.2981|33.5020|Damascus
2460000|128.6050|35.8687|Daegu
2454000|79.0880|21.1719|Nagpur
2426000|120.8280|40.7523|Jinxi
2417000|114.4780|38.0520|Shijiazhuang
2412500|10.1797|36.8028|Tunis
2400000|16.3647|48.2020|Vienna
2396000|126.5481|43.8519|Jilin
2395159|32.4800|15.6167|Omdurman
2394000|107.5681|-6.9481|Bandung
2378211|106.9723|-6.2173|Bekasi
2362000|8.4700|49.5004|Mannheim
2350000|120.6481|28.0219|Wenzhou
2350000|115.8781|28.6819|Nanchang
2314000|-82.4606|27.9489|Tampa
2313328|-123.1236|49.2754|Vancouver
2313000|-104.9860|39.7411|Denver
2285000|-1.9219|52.4769|Birmingham
2255000|-76.6146|39.2815|Baltimore
2254000|-76.5019|3.4019|Cali
2250000|140.8697|38.2684|Sendai
2250000|14.2431|40.8420|Naples
2230000|-2.2487|53.4753|Manchester
2199000|-90.2419|38.6370|St. Louis
2195000|-98.2037|19.0326|Puebla
2189000|13.1800|32.8925|Tripoli
2184000|69.2688|41.3038|Tashkent
2174000|106.1281|30.7824|Nanchong
2174000|-82.3661|23.1339|Havana
2167000|108.3181|22.8219|Nanning
2167000|-48.4820|-1.4481|Belém
2158000|85.1281|25.6269|Patna
2154000|-69.9297|18.4707|Santo Domingo
2145000|117.5681|34.8819|Zaozhuang
2122300|49.8603|40.3972|Baku
2121000|-0.2187|5.5520|Accra
2116000|121.3981|37.5324|Yantai
2115000|98.6481|3.5819|Medan
2102998|-63.2279|-17.7520|Santa Cruz
2091000|117.1781|34.2820|Xuzhou
2082000|118.3280|35.0819|Linyi
2072000|-71.6619|10.7319|Maracaibo
2063000|47.9764|29.3717|Kuwait City
2054710|50.0977|26.4301|Dammam
2046189|110.3200|20.0500|Haikou
2045000|132.4410|34.3898|Hiroshima
2042042|-80.1418|26.1361|Fort Lauderdale
2036134|-118.2003|33.7770|Long Beach
2036000|109.8201|40.6542|Baotou
2035000|117.2781|31.8520|Hefei
2026000|75.8631|22.7170|Indore
2022000|-49.3020|-16.7181|Goiânia
2008000|44.2046|15.3567|Sanaa
1998000|-72.3380|18.5430|Port-au-Prince
1969000|106.6781|20.8320|Haiphong
1964000|116.9769|33.6381|Suzhou
1944000|112.5281|33.0023|Nanyang
1942000|26.0980|44.4353|Bucharest
1923000|121.5481|29.8819|Ningbo
1906000|9.7080|4.0624|Douala
1890000|-81.6969|41.4719|Cleveland
1879000|118.1924|39.6263|Tangshan
1876312|120.2000|23.0000|Tainan
1875000|-122.6819|45.5220|Portland
1873000|113.2981|40.0820|Datong
1870000|-57.6258|-25.2907|Asunción
1860310|72.3500|34.7500|Saidu
1860000|153.0331|-27.4531|Brisbane
1858000|73.0675|33.5910|Rawalpindi
1846000|35.5078|33.8739|Beirut
1838000|-80.0019|40.4319|Pittsburgh
1823000|-115.1514|36.1648|Las Vegas
1805000|135.7481|35.0319|Kyoto
1805000|27.5647|53.9019|Minsk
1798000|-74.8019|10.9619|Barranquilla
